,date,time,ip_address,source_url,current_url,latitude,longitude,polarity,website_prior,ip_prior,website_reach,total_score
0,6/10/17,1:02 PM,192.192.192.192,http://www.americannaziparty.com/news/index.php,http://www.americannaziparty.com/about/index.php,40.7224453,-73.97865057,1.702991453,-10.28,12.4,6.736473689,47.8945085
1,6/17/17,1:30 AM,116.231.114.29,https://www.stormfront.org/forum/t538924/,https://www.stormfront.org/forum/,40.7137,-74.0079,-1,-12.89,4.56,0.69243298,23.4943227
2,6/20/17,12:06 PM,180.80.170.106,https://notalwaysright.com/related/,http://www.rd.com/jokes/one-liners/,40.75922049,-73.98462117,1.365837122,6.9,-9.00,8.721852297,65.86758718
3,6/18/17,6:51 AM,66.45.191.64,https://www.thereligionofpeace.com/pages/quran/wife-beating.aspx,https://islamqa.info/en/41199,40.7661,-73.9696,21.43106061,-0.67,-8.00,0.380729304,23.53613756
4,6/15/17,3:46 AM,141.218.125.108,http://www.cookingclassy.com/skillet-garlic-parmesan-zucchini-squash-tomatoes/,https://www.stormfront.org/forum/t538924/,40.71179263,-74.01232839,-1,-13.76,9.00,1.548777763,75.79440277
5,6/11/17,6:33 AM,64.208.253.212,https://notalwaysright.com/page/3/,https://notalwaysright.com/related/,40.77506559,-73.94312739,-3.165798611,2.1,-2.00,7.036170321,95.80372394
6,6/12/17,10:56 PM,182.32.209.110,https://www.msn.com/en-us/news/world/uk-prime-ministers-top-aides-resign-after-election-fiasco/ar-BBCocMH,http://thehaha.club/jokes/wish-you-were-here,40.74607025,-73.95038009,0,3.6,-1.56,0.821173181,96.50649509
7,6/16/17,11:01 AM,35.192.65.194,http://americanspcc.org/child-sexual-abuse/?gclid=CjwKEAjwse7JBRCJ576SqoD7lCkSJABF-bKuv6mIVLY13ijeZwh_HHeEjR5IGqbX_XgY_5HNLTFjShoCMhjw_wcB,http://www.dailymail.co.uk/femail/article-2239789/One-women-tells-heartbreaking-story-abuse-hands-fathers-friends.html,40.68958731,-74.04379606,-0.456093844,0.3,-5.00,3.824168433,71.7176389
8,6/12/17,12:27 AM,62.164.228.91,http://www.patheos.com/blogs/dispatches/2017/06/09/kkk-defender-named-georgia-education-board/,http://www.americannaziparty.com/news/index.php,40.69899091,-74.03849602,-1,-7.5,3.00,3.941526785,31.74618991
9,6/11/17,8:16 AM,256.82.178.2,https://notalwaysright.com/page/3/,http://www.cookingclassy.com/skillet-garlic-parmesan-zucchini-squash-tomatoes/,40.7213,-74.0015,14.65393519,3.7,7.60,0.978072937,53.55070394
10,6/10/17,7:48 AM,141.178.203.94,https://www.msn.com/en-us/news/us/anti-sharia-demonstrators-hold-rallies-in-cities-across-the-country/ar-BBCqGcs,https://www.msn.com/en-us/news/us/year-after-pulse-massacre-blessings-and-frustrations-abound/ar-BBCrBkQ,40.7866,-73.9547,0.633960573,2.7,10.00,5.0556346,30.89257589
11,6/15/17,10:49 AM,51.158.92.5,http://americanspcc.org/child-sexual-abuse/?gclid=CjwKEAjwse7JBRCJ576SqoD7lCkSJABF-bKuv6mIVLY13ijeZwh_HHeEjR5IGqbX_XgY_5HNLTFjShoCMhjw_wcB,http://theartnewspaper.com/news/museums/peggy-guggenheim-s-granddaughter-takes-the-reins-at-the-late-collector-s-venetian-museum/,40.71621654,-73.99808049,-1,4.8,3.00,7.707462056,49.28928101
12,6/10/17,8:28 PM,233.90.42.152,http://www.americannaziparty.com/news/index.php,http://www.dailyprogress.com/news/local/kkk-group-plans-july-rally-in-charlottesville/article_57ca09fc-4a31-11e7-b5ce-5bede59324a9.html,40.72255913,-74.00029063,-0.466666667,2.1,-6.00,6.163036174,38.74464644
13,6/18/17,11:22 PM,221.187.43.194,http://www.dailymail.co.uk/femail/article-2239789/One-women-tells-heartbreaking-story-abuse-hands-fathers-friends.html,http://hahas.co.uk/difference/,40.57360922,-73.97596836,-1,8.9,9.00,8.688511034,39.72978662
14,6/20/17,5:36 PM,191.237.50.37,http://www.rd.com/jokes/one-liners/,https://notalwaysright.com/related/,40.70420461,-74.0060252,-3.165798611,4.2,-7.00,5.088075801,58.35233432
